dest_ip,dest_port,dest_country,metadata_file
89.31.189.39,1080,Russia,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
45.74.31.30,10536,France,socks5.txt
59.66.128.29,10808,United States,socks5.txt
116.104.54.38,1082,Vietnam,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
5.101.181.130,1081,Estonia,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.42,12780,Vietnam,socks5.txt
45.74.31.42,12901,United States,socks5.txt
45.74.31.30,42719,United States,socks5.txt
213.135.88.74,1080,Russia,socks5.txt
66.59.197.62,3128,South Korea,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.42,4433,Germany,socks5.txt
45.74.31.30,5072,France,socks5.txt
45.74.31.42,4105,United States,socks5.txt
45.74.31.42,11814,France,socks5.txt
45.74.31.42,11516,India,socks5.txt
144.172.106.172,1081,United States,socks5.txt
45.74.31.30,36409,India,socks5.txt
3.223.136.70,1080,United States,socks5.txt
116.104.54.38,1085,Vietnam,socks5.txt
85.234.116.5,1080,Russia,socks5.txt
45.74.31.30,4665,France,socks5.txt
116.104.54.38,1090,Vietnam,socks5.txt
45.74.31.42,11157,United States,socks5.txt
45.74.31.30,5439,Switzerland,socks5.txt
45.74.31.30,35989,Vietnam,socks5.txt
45.74.31.30,8008,Japan,socks5.txt
45.74.31.42,5056,Switzerland,socks5.txt
45.74.31.30,4949,Singapore,socks5.txt
45.74.31.30,34935,Germany,socks5.txt
94.158.46.228,1080,Ukraine,socks5.txt
45.74.31.42,11974,United States,socks5.txt
45.74.31.42,11851,France,socks5.txt
45.74.31.42,11738,United States,socks5.txt
45.74.31.30,6511,United States,socks5.txt
45.74.31.42,11421,India,socks5.txt
45.74.31.30,6079,United States,socks5.txt
45.74.31.30,6490,United States,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.74.31.30,6845,France,socks5.txt
66.179.191.39,1080,United States,socks5.txt
45.74.31.42,11982,Bangladesh,socks5.txt
45.74.31.42,11909,France,socks5.txt
45.74.31.42,12411,United Kingdom,socks5.txt
45.74.31.30,5213,France,socks5.txt
45.74.31.30,4813,Finland,socks5.txt
45.74.31.42,10887,Taiwan,socks5.txt
45.74.31.42,11097,Ethiopia,socks5.txt
45.74.31.42,11212,Ethiopia,socks5.txt
45.74.31.42,11120,Taiwan,socks5.txt
185.157.245.31,1080,France,socks5.txt
45.74.31.42,12392,France,socks5.txt
45.74.31.30,6295,France,socks5.txt
64.186.247.76,1080,United States,socks5.txt
45.74.31.42,12497,France,socks5.txt
45.74.31.42,12224,France,socks5.txt
45.74.31.42,12084,France,socks5.txt
45.74.31.30,5409,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
36.64.238.84,1080,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
64.49.67.166,5678,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
45.165.204.53,4153,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United Kingdom,socks4.txt
144.31.189.114,1080,Germany,socks4.txt
45.38.210.105,9050,The Netherlands,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
103.146.170.33,5678,India,socks4.txt
91.206.92.212,9050,Austria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.154.113.245,4153,Indonesia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
12.154.48.194,5678,United States,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
50.238.47.86,32100,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
194.58.97.165,9050,Finland,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
103.143.214.77,5678,India,socks4.txt
102.64.116.121,4145,Congo Republic,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
31.170.19.5,4153,Latvia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
47.243.222.214,1080,Hong Kong,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
103.60.186.21,52195,India,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
82.65.237.58,9050,France,socks4.txt
216.105.143.146,4145,United States,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
83.143.29.161,1080,Botswana,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
185.215.53.129,3629,Armenia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
84.236.185.247,61710,Spain,socks4.txt
185.204.170.179,1143,The Netherlands,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
197.234.14.61,4145,Seychelles,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
116.104.54.38,1080,Vietnam,socks4.txt
200.85.137.1,4153,Argentina,socks4.txt
200.85.138.16,4153,Argentina,socks4.txt
200.85.139.58,4153,Argentina,socks4.txt
47.86.233.57,9898,Hong Kong,socks4.txt
85.122.120.46,30000,Romania,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
85.175.11.124,9050,United States,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
