dest_ip,dest_port
106.245.183.58,4145
114.236.137.41,21000
82.103.70.227,4145
181.209.59.182,999
179.49.117.20,999
38.46.233.245,3127
65.108.203.36,28080
49.13.22.249,10808
174.138.161.194,50005
139.59.1.14,8080
190.111.243.150,1085
208.67.28.27,58090
8.213.222.157,18080
178.57.118.48,65056
23.27.91.253,6332
45.74.31.30,7157
126.209.16.133,8082
172.85.99.63,16062
191.7.208.101,31576
47.88.89.215,8888
123.200.15.226,1080
147.124.198.75,5934
178.130.47.50,1082
8.211.42.167,41890
61.186.243.6,9002
38.51.206.54,999
103.130.129.231,10001
185.94.164.165,80
200.95.184.50,999
107.181.154.175,5853
185.128.242.4,45629
8.220.204.92,12000
135.136.191.5,9050
45.90.236.68,3128
167.235.35.185,3128
184.178.172.28,15294
103.175.240.64,1080
185.226.204.78,5631
202.4.127.89,81
103.174.122.197,8199
104.218.199.152,16062
93.93.61.153,1080
217.219.162.114,5678
144.31.255.9,1080
103.59.203.209,4145
190.216.56.1,4153
27.254.99.183,8118
118.179.93.216,9090
51.158.98.211,16379
82.24.238.103,6910
103.29.61.243,4153
108.170.12.13,80
103.138.145.228,1999
174.138.165.202,8867
103.239.201.50,58765
20.44.206.138,80
222.252.97.26,8008
45.74.31.30,6947
216.26.251.131,3129
47.238.128.246,8080
192.198.117.101,7694
31.43.33.56,4153
161.35.90.93,1082
178.130.47.21,1082
103.97.140.85,3125
98.162.25.7,31653
190.145.37.2,65409
89.163.135.20,8236
201.229.250.21,8080
41.220.16.211,80
103.161.62.153,1080
8.213.128.6,8081
72.206.181.105,64935
14.225.204.32,10800
23.224.193.45,3128
187.19.200.217,8090
103.81.175.223,22311
5.78.83.87,8080
103.48.69.33,83
119.18.155.66,4153
144.91.95.238,58237
108.175.24.1,13135
8.219.94.23,7890
190.94.213.5,999
103.193.144.81,8080
41.65.55.10,1976
185.32.4.102,4153
147.45.221.111,1082
177.200.66.140,4145
147.124.198.143,6002
64.225.8.115,9994
47.238.134.126,5060
41.65.160.171,1981
5.255.119.80,3128
160.20.37.126,80
38.183.145.248,3125
115.74.155.107,1080
105.214.84.252,5678
8.211.51.115,1081
47.238.128.246,41451
213.190.26.158,1080
209.97.150.167,3128
218.78.65.202,6688
157.66.170.164,7777
157.20.207.129,8083
38.7.207.92,80
65.111.6.165,3129
138.59.151.162,8080
161.123.154.89,6619
85.30.215.48,32946
182.93.75.254,1080
212.34.230.102,4153
8.211.194.85,10000
115.127.87.245,10800
47.82.73.135,1011
169.155.50.87,1080
116.118.98.26,5678
155.50.249.247,3128
8.213.222.247,1080
174.138.161.197,8254
181.188.206.32,999
103.146.54.6,8080
174.138.162.37,36230
199.229.254.129,4145
45.74.31.30,6866
198.89.91.42,5678
5.255.113.177,1080
94.177.249.42,3128
183.88.240.139,4153
46.183.134.50,8080
167.86.79.35,1080
64.31.49.174,3128
154.6.83.130,6601
88.135.36.246,1080
66.42.224.229,41679
41.128.90.50,1976
80.63.107.90,4153
194.150.110.134,80
164.152.122.199,19100
157.245.193.193,8888
187.188.58.173,4153
216.128.150.191,8080
62.76.103.121,8001
123.60.155.1,3128
58.136.94.90,8080
181.209.106.190,1080
119.159.234.101,8080
47.89.159.212,5060
188.129.8.242,81
